,M
135153,-6683
135154,-7341
135155,-7997
135156,-8632
135157,-9274
135158,-9908
135159,-10526
135160,-11152
135161,-11802
135162,-12409
135163,-12982
135164,-13568
135165,-14113
135166,-14650
135167,-15200
135168,-15719
135169,-16229
135170,-16699
135171,-17158
135172,-17611
135173,-18023
135174,-18432
135175,-18808
135176,-19160
135177,-19492
135178,-19787
135179,-20082
135180,-20340
135181,-20571
135182,-20812
135183,-21006
135184,-21193
135185,-21353
135186,-21503
135187,-21630
135188,-21699
135189,-21755
135190,-21819
135191,-21854
135192,-21848
135193,-21847
135194,-21835
135195,-21792
135196,-21743
135197,-21684
135198,-21605
135199,-21498
135200,-21374
135201,-21261
135202,-21125
135203,-20962
135204,-20813
135205,-20647
135206,-20465
135207,-20277
135208,-20074
135209,-19862
135210,-19633
135211,-19419
135212,-19199
135213,-18947
135214,-18715
135215,-18467
135216,-18216
135217,-17981
135218,-17748
135219,-17476
135220,-17206
135221,-16947
135222,-16661
135223,-16382
135224,-16097
135225,-15826
135226,-15550
135227,-15261
135228,-14979
135229,-14691
135230,-14380
135231,-14081
135232,-13801
135233,-13476
135234,-13175
135235,-12893
135236,-12589
135237,-12296
135238,-12006
135239,-11668
135240,-11349
135241,-11044
135242,-10721
135243,-10409
135244,-10101
135245,-9775
135246,-9451
135247,-9136
135248,-8815
135249,-8474
135250,-8136
135251,-7773
135252,-7428
135253,-7094
135254,-6735
135255,-6381
135256,-5987
135257,-5618
135258,-5236
135259,-4854
135260,-4470
135261,-4070
135262,-3675
135263,-3250
135264,-2828
135265,-2398
135266,-1960
135267,-1514
135268,-1068
135269,-653
135270,-217
135271,246
135272,717
135273,1193
135274,1668
135275,2171
135276,2698
135277,3213
135278,3737
135279,4267
135280,4786
135281,5316
135282,5839
135283,6369
135284,6893
135285,7432
135286,7990
135287,8519
135288,9062
135289,9650
135290,10201
135291,10720
135292,11257
135293,11789
135294,12313
135295,12839
135296,13338
135297,13859
135298,14370
135299,14843
135300,15340
135301,15833
135302,16315
135303,16784
135304,17267
135305,17722
135306,18165
135307,18578
135308,18993
135309,19385
135310,19737
135311,20085
135312,20430
135313,20744
135314,21051
135315,21336
135316,21603
135317,21850
135318,22071
135319,22289
135320,22488
135321,22621
135322,22777
135323,22901
135324,23004
135325,23101
135326,23165
135327,23238
135328,23283
135329,23294
135330,23277
135331,23251
135332,23199
135333,23139
135334,23075
135335,22988
135336,22883
135337,22757
135338,22635
135339,22483
135340,22321
135341,22155
135342,21977
135343,21791
135344,21580
135345,21382
135346,21165
135347,20928
135348,20705
135349,20462
135350,20215
135351,19963
135352,19707
135353,19423
135354,19156
135355,18908
135356,18617
135357,18308
135358,18014
135359,17729
135360,17418
135361,17117
135362,16817
135363,16498
135364,16190
135365,15867
135366,15555
135367,15228
135368,14908
135369,14606
135370,14279
135371,13936
135372,13597
135373,13272
135374,12945
135375,12599
135376,12264
135377,11915
135378,11560
135379,11224
135380,10864
135381,10530
135382,10203
135383,9863
135384,9472
135385,9129
135386,8795
135387,8433
135388,8065
135389,7701
135390,7327
135391,6976
135392,6612
135393,6226
135394,5864
135395,5489
135396,5097
135397,4706
135398,4326
135399,3915
135400,3523
135401,3113
135402,2695
135403,2276
135404,1868
135405,1455
135406,1032
135407,613
135408,185
135409,-244
135410,-673
135411,-1118
135412,-1569
135413,-2008
135414,-2466
135415,-2929
135416,-3376
135417,-3846
135418,-4305
135419,-4769
135420,-5227
135421,-5676
135422,-6169
135423,-6645
135424,-7102
135425,-7572
135426,-8036
135427,-8510
135428,-8957
135429,-9382
135430,-9859
135431,-10323
135432,-10761
135433,-11187
135434,-11614
135435,-12049
135436,-12482
135437,-12917
135438,-13325
135439,-13744
135440,-14165
135441,-14552
135442,-14922
135443,-15308
135444,-15699
135445,-16048
135446,-16405
135447,-16752
135448,-17071
135449,-17393
135450,-17676
135451,-17972
135452,-18251
135453,-18528
135454,-18797
135455,-19038
135456,-19250
135457,-19447
135458,-19639
135459,-19808
135460,-19976
135461,-20133
135462,-20259
135463,-20381
135464,-20493
135465,-20596
135466,-20663
135467,-20713
135468,-20758
135469,-20793
135470,-20801
135471,-20801
135472,-20802
135473,-20761
135474,-20712
135475,-20673
135476,-20605
135477,-20530
135478,-20430
135479,-20332
135480,-20222
135481,-20105
135482,-19985
135483,-19837
135484,-19682
135485,-19493
135486,-19334
135487,-19167
135488,-18973
135489,-18783
135490,-18585
135491,-18385
135492,-18187
135493,-17956
135494,-17731
135495,-17511
135496,-17253
135497,-17003
135498,-16762
135499,-16500
135500,-16245
135501,-15986
135502,-15725
135503,-15445
135504,-15160
135505,-14874
135506,-14583
135507,-14295
135508,-14012
135509,-13729
135510,-13430
135511,-13112
135512,-12824
135513,-12515
135514,-12193
135515,-11888
135516,-11554
135517,-11226
135518,-10906
135519,-10563
135520,-10229
135521,-9886
135522,-9552
135523,-9199
135524,-8859
135525,-8515
135526,-8148
135527,-7786
135528,-7410
135529,-7027
135530,-6650
135531,-6290
135532,-5921
135533,-5548
135534,-5173
135535,-4799
135536,-4409
135537,-4004
135538,-3625
135539,-3216
135540,-2828
135541,-2442
135542,-2031
135543,-1632
135544,-1231
135545,-813
135546,-412
135547,-38
135548,374
135549,791
135550,1193
135551,1601
135552,2000
135553,2398
135554,2810
135555,3219
135556,3617
135557,4025
135558,4409
135559,4807
135560,5208
135561,5592
135562,5991
135563,6385
135564,6758
135565,7141
135566,7526
135567,7892
135568,8256
135569,8615
135570,8964
135571,9312
135572,9651
135573,9978
135574,10312
135575,10622
135576,10942
135577,11272
135578,11555
135579,11846
135580,12125
135581,12396
135582,12672
135583,12928
135584,13182
135585,13423
135586,13649
135587,13871
135588,14088
135589,14302
135590,14510
135591,14684
135592,14853
135593,15021
135594,15193
135595,15330
135596,15455
135597,15586
135598,15693
135599,15803
135600,15901
135601,15984
135602,16066
135603,16112
135604,16153
135605,16207
135606,16225
135607,16231
135608,16245
135609,16247
135610,16229
135611,16206
135612,16169
135613,16123
135614,16076
135615,16015
135616,15941
135617,15869
135618,15766
135619,15667
135620,15576
135621,15459
135622,15352
135623,15227
135624,15094
135625,14937
135626,14776
135627,14627
135628,14468
135629,14294
135630,14112
135631,13925
135632,13732
135633,13542
135634,13343
135635,13137
135636,12932
135637,12705
135638,12506
135639,12267
135640,12027
135641,11803
135642,11547
135643,11293
135644,11058
135645,10809
135646,10543
135647,10295
135648,10027
135649,9776
135650,9503
135651,9218
135652,8945
135653,8660
135654,8388
135655,8098
135656,7819
135657,7536
135658,7221
135659,6946
135660,6655
135661,6359
135662,6066
135663,5781
135664,5476
135665,5192
135666,4907
135667,4607
135668,4322
135669,4040
135670,3742
135671,3440
135672,3154
135673,2869
135674,2584
135675,2295
135676,1993
135677,1703
135678,1418
135679,1143
135680,856
135681,569
135682,299
135683,33
135684,-251
135685,-534
135686,-790
135687,-1051
135688,-1320
135689,-1593
135690,-1851
135691,-2087
135692,-2339
135693,-2596
135694,-2831
135695,-3062
135696,-3287
135697,-3527
135698,-3757
135699,-3971
135700,-4195
135701,-4424
135702,-4637
135703,-4859
135704,-5048
135705,-5249
135706,-5442
135707,-5630
135708,-5826
135709,-5997
135710,-6169
135711,-6330
135712,-6504
135713,-6658
135714,-6813
135715,-6954
135716,-7098
135717,-7252
135718,-7385
135719,-7508
135720,-7640
135721,-7759
135722,-7862
135723,-7976
135724,-8086
135725,-8195
135726,-8291
135727,-8371
135728,-8449
135729,-8520
135730,-8596
135731,-8656
135732,-8701
135733,-8776
135734,-8828
135735,-8862
135736,-8900
135737,-8935
135738,-8954
135739,-8977
135740,-9007
135741,-8998
135742,-9018
135743,-9023
135744,-9007
135745,-9001
135746,-8999
135747,-8983
135748,-8959
135749,-8939
135750,-8907
135751,-8872
135752,-8836
135753,-8784
135754,-8733
135755,-8694
135756,-8634
135757,-8568
135758,-8513
135759,-8444
135760,-8376
135761,-8301
135762,-8231
135763,-8152
135764,-8044
135765,-7984
135766,-7893
135767,-7790
135768,-7691
135769,-7593
135770,-7491
135771,-7381
135772,-7274
135773,-7162
135774,-7053
135775,-6947
135776,-6823
135777,-6707
135778,-6593
135779,-6458
135780,-6331
135781,-6200
135782,-6075
135783,-5952
135784,-5812
135785,-5689
135786,-5551
135787,-5410
135788,-5286
135789,-5129
135790,-4994
135791,-4873
135792,-4717
135793,-4572
135794,-4429
135795,-4282
135796,-4140
135797,-4000
135798,-3855
135799,-3708
135800,-3557
135801,-3410
135802,-3264
135803,-3109
135804,-2971
135805,-2819
135806,-2686
135807,-2540
135808,-2391
135809,-2245
135810,-2103
135811,-1961
135812,-1797
135813,-1675
135814,-1532
135815,-1383
135816,-1248
135817,-1112
135818,-981
135819,-855
135820,-727
135821,-600
135822,-461
135823,-320
135824,-206
135825,-80
135826,29
135827,160
135828,276
135829,381
135830,482
135831,588
135832,714
135833,814
135834,929
135835,1041
135836,1137
135837,1252
135838,1348
135839,1437
135840,1546
135841,1622
135842,1714
135843,1812
135844,1912
135845,2004
135846,2076
135847,2157
135848,2245
135849,2314
135850,2372
135851,2455
135852,2533
135853,2600
135854,2659
135855,2721
135856,2786
135857,2844
135858,2898
135859,2958
135860,3007
135861,3059
135862,3123
135863,3159
135864,3196
135865,3242
135866,3280
135867,3316
135868,3357
135869,3392
135870,3418
135871,3448
135872,3475
135873,3497
135874,3526
135875,3549
135876,3575
135877,3601
135878,3609
135879,3626
135880,3639
135881,3652
135882,3656
135883,3665
135884,3671
135885,3683
135886,3686
135887,3692
135888,3695
135889,3675
135890,3688
135891,3677
135892,3653
135893,3649
135894,3647
135895,3629
135896,3621
135897,3613
135898,3600
135899,3577
135900,3556
135901,3537
135902,3518
135903,3490
135904,3460
135905,3454
135906,3423
135907,3396
135908,3371
135909,3327
135910,3283
135911,3261
135912,3233
135913,3197
135914,3178
135915,3148
135916,3102
135917,3069
135918,3029
135919,2983
135920,2949
135921,2908
135922,2860
135923,2812
135924,2770
135925,2720
135926,2679
135927,2638
135928,2592
135929,2550
135930,2508
135931,2453
135932,2404
135933,2360
135934,2319
135935,2268
135936,2202
135937,2171
135938,2115
135939,2068
135940,2026
135941,1968
135942,1927
135943,1861
135944,1810
135945,1756
135946,1713
135947,1668
135948,1612
135949,1558
135950,1510
135951,1466
135952,1410
135953,1357
135954,1313
135955,1266
135956,1206
135957,1149
135958,1105
135959,1066
135960,1013
135961,963
135962,915
135963,872
135964,820
135965,770
135966,736
135967,689
135968,649
135969,607
135970,548
135971,510
135972,470
135973,422
135974,374
135975,338
135976,298
135977,254
135978,223
135979,180
135980,150
135981,106
135982,53
135983,28
135984,-12
135985,-47
135986,-84
135987,-115
135988,-154
135989,-179
135990,-196
135991,-242
135992,-263
135993,-291
135994,-335
135995,-362
135996,-391
135997,-415
135998,-442
135999,-461
136000,-490
136001,-525
136002,-541
136003,-567
136004,-601
136005,-616
136006,-643
136007,-671
136008,-685
136009,-712
136010,-736
136011,-756
136012,-765
136013,-782
136014,-796
136015,-823
136016,-842
136017,-858
136018,-866
136019,-871
136020,-895
136021,-898
136022,-904
136023,-915
136024,-926
136025,-934
136026,-936
136027,-947
136028,-956
136029,-971
136030,-971
136031,-965
136032,-974
136033,-965
136034,-983
136035,-985
136036,-982
136037,-996
136038,-993
136039,-1001
136040,-987
136041,-995
136042,-1002
136043,-999
136044,-989
136045,-986
136046,-987
136047,-989
136048,-990
136049,-996
136050,-985
136051,-981
136052,-977
136053,-967
136054,-962
136055,-974
136056,-957
136057,-946
136058,-946
136059,-935
136060,-944
136061,-917
136062,-911
136063,-917
136064,-898
136065,-895
136066,-896
136067,-892
136068,-883
136069,-872
136070,-864
136071,-852
136072,-842
136073,-827
136074,-815
136075,-814
136076,-795
136077,-788
136078,-769
136079,-766
136080,-752
136081,-730
136082,-726
136083,-703
136084,-696
136085,-695
136086,-686
136087,-679
136088,-668
136089,-644
136090,-628
136091,-623
136092,-607
136093,-593
136094,-589
136095,-576
136096,-559
136097,-552
136098,-536
136099,-525
136100,-519
136101,-510
136102,-498
136103,-471
136104,-462
136105,-458
136106,-442
136107,-437
136108,-420
136109,-385
136110,-373
136111,-372
136112,-363
136113,-349
136114,-333
136115,-327
136116,-311
136117,-309
136118,-292
136119,-271
136120,-271
136121,-251
136122,-233
136123,-236
136124,-221
136125,-200
136126,-214
136127,-193
136128,-168
136129,-159
136130,-150
136131,-133
136132,-130
136133,-123
136134,-102
136135,-95
136136,-90
136137,-63
136138,-60
136139,-54
136140,-33
136141,-34
136142,-32
136143,-13
136144,-10
136145,-1
136146,6
136147,2
136148,17
136149,31
136150,45
136151,62
136152,62
136153,71
136154,87
136155,89
136156,90
136157,84
136158,96
136159,114
136160,108
136161,135
136162,135
136163,145
136164,155
136165,152
136166,164
136167,175
136168,169
136169,175
136170,189
136171,188
136172,195
136173,200
136174,195
136175,207
136176,210
136177,224
136178,226
136179,221
136180,212
136181,222
136182,234
136183,236
136184,241
136185,229
136186,235
136187,235
136188,236
136189,241
136190,225
136191,223
136192,230
136193,237
136194,246
136195,246
136196,243
136197,236
136198,241
136199,235
136200,230
136201,226
136202,233
136203,235
136204,236
136205,223
136206,221
136207,231
136208,219
136209,211
136210,215
136211,208
136212,213
136213,211
136214,199
136215,208
136216,209
136217,207
136218,211
136219,189
136220,183
136221,191
136222,181
136223,170
136224,179
136225,177
136226,172
136227,168
136228,167
136229,157
136230,149
136231,141
136232,157
136233,153
136234,151
136235,156
136236,154
136237,154
136238,151
136239,156
136240,133
136241,134
136242,140
136243,150
136244,151
136245,140
136246,138
136247,125
136248,133
136249,123
136250,122
136251,119
136252,121
136253,121
136254,119
136255,130
136256,122
136257,130
136258,123
136259,120
136260,120
136261,113
136262,111
136263,116
136264,126
136265,111
136266,101
136267,101
136268,113
136269,112
136270,104
136271,116
136272,105
136273,100
136274,109
136275,106
136276,106
136277,102
136278,106
136279,100
136280,96
136281,102
136282,104
136283,91
136284,85
136285,97
136286,94
136287,96
136288,101
136289,77
136290,70
136291,85
136292,92
136293,88
136294,79
136295,72
136296,69
136297,65
136298,65
136299,67
136300,64
136301,56
136302,46
136303,53
136304,50
136305,54
136306,56
136307,52
136308,50
136309,37
136310,50
136311,45
136312,42
136313,35
136314,36
136315,40
136316,29
136317,30
136318,37
136319,38
136320,38
136321,56
136322,45
136323,48
136324,36
136325,23
136326,32
136327,22
136328,32
136329,29
136330,28
136331,32
136332,41
136333,36
136334,26
136335,16
136336,9
136337,16
136338,6
136339,18
136340,15
136341,23
136342,13
136343,12
136344,30
136345,26
136346,22
136347,25
136348,32
136349,33
136350,18
136351,16
136352,28
136353,22
136354,28
136355,43
136356,31
136357,30
136358,36
136359,26
136360,29
136361,38
136362,31
136363,33
136364,40
136365,32
136366,34
136367,26
136368,19
136369,34
136370,35
136371,34
136372,34
136373,36
136374,48
136375,49
136376,42
136377,33
136378,52
136379,37
136380,34
136381,46
136382,36
136383,47
136384,42
136385,38
136386,47
136387,54
136388,44
136389,44
136390,44
136391,43
136392,52
136393,54
136394,55
136395,52
136396,56
136397,66
136398,52
136399,41
136400,53
136401,52
136402,50
136403,50
136404,49
136405,50
136406,63
136407,58
136408,43
136409,49
136410,48
136411,47
136412,43
136413,40
136414,51
136415,56
136416,50
136417,44
136418,51
136419,55
136420,48
136421,62
136422,56
136423,37
136424,60
136425,57
136426,49
136427,57
136428,63
136429,64
136430,59
136431,58
136432,56
136433,60
136434,74
136435,73
136436,66
136437,70
136438,72
136439,64
136440,70
136441,67
136442,61
136443,54
136444,59
136445,60
136446,53
136447,57
136448,45
136449,58
136450,54
136451,51
136452,61
136453,54
136454,58
136455,59
136456,58
136457,68
136458,70
136459,65
136460,65
136461,74
136462,66
136463,57
136464,61
136465,57
136466,61
136467,63
136468,52
136469,55
136470,57
136471,57
136472,58
136473,56
136474,62
136475,67
136476,58
136477,63
136478,77
136479,62
136480,62
136481,59
136482,46
136483,64
136484,61
136485,47
136486,61
136487,52
136488,54
136489,50
136490,42
136491,47
136492,56
136493,57
136494,50
136495,64
136496,65
136497,59
136498,54
136499,66
136500,78
136501,77
136502,80
136503,71
136504,89
136505,84
136506,84
136507,85
136508,78
136509,83
136510,97
136511,92
136512,83
136513,94
136514,85
136515,86
136516,82
136517,88
136518,93
136519,79
136520,81
136521,76
136522,79
136523,80
136524,68
136525,79
136526,82
136527,73
136528,79
136529,75
136530,78
136531,74
136532,78
136533,67
136534,72
136535,70
136536,68
136537,81
136538,81
136539,80
136540,75
136541,73
136542,64
136543,64
136544,66
136545,69
136546,59
136547,64
136548,74
136549,70
136550,64
136551,77
136552,73
136553,69
136554,74
136555,63
136556,67
136557,62
136558,68
136559,65
136560,54
136561,55
136562,60
136563,53
136564,45
136565,43
136566,44
136567,47
136568,48
136569,42
136570,39
136571,43
136572,48
136573,52
136574,52
136575,53
136576,50
136577,41
136578,48
136579,42
136580,31
136581,42
136582,41
136583,44
136584,41
136585,36
136586,42
136587,43
136588,38
136589,41
136590,35
136591,35
136592,35
136593,42
136594,45
136595,28
136596,39
136597,41
136598,33
136599,32
136600,32
136601,21
136602,29
136603,23
136604,12
136605,21
136606,24
136607,20
136608,21
136609,28
136610,22
136611,22
136612,26
136613,27
136614,33
136615,30
136616,36
136617,37
136618,48
136619,38
136620,37
136621,42
136622,34
136623,41
136624,31
136625,40
136626,40
136627,39
136628,55
136629,56
136630,30
136631,58
136632,56
136633,30
136634,40
136635,44
136636,43
136637,48
136638,50
136639,43
136640,43
136641,52
136642,56
136643,50
136644,46
136645,48
136646,42
136647,50
136648,55
136649,50
136650,49
136651,48
136652,46
136653,50
136654,47
136655,53
136656,60
136657,61
136658,45
136659,51
136660,43
136661,50
136662,55
136663,43
136664,51
136665,49
136666,49
136667,48
136668,48
136669,54
136670,54
136671,53
136672,38
136673,52
136674,49
136675,43
136676,43
136677,39
136678,38
136679,33
136680,31
136681,32
136682,48
136683,38
136684,35
136685,44
136686,31
136687,42
136688,42
136689,39
136690,45
136691,39
136692,33
136693,39
136694,37
136695,38
136696,36
136697,29
136698,40
136699,37
136700,33
136701,45
136702,63
136703,60
136704,51
136705,55
136706,60
136707,55
136708,57
136709,61
136710,63
136711,51
136712,52
136713,58
136714,68
136715,68
136716,76
136717,69
136718,57
136719,72
136720,71
136721,56
136722,57
136723,64
136724,75
136725,76
136726,76
136727,74
136728,80
136729,73
136730,62
136731,71
136732,61
136733,58
136734,60
136735,60
136736,66
136737,73
136738,73
136739,74
136740,64
136741,60
136742,58
136743,46
136744,60
136745,65
136746,62
136747,62
136748,57
136749,60
136750,58
136751,47
136752,53
136753,59
136754,59
136755,65
136756,46
136757,48
136758,59
136759,58
136760,53
136761,44
136762,55
136763,45
136764,42
136765,60
136766,56
136767,59
136768,54
136769,47
136770,48
136771,50
136772,58
136773,57
136774,46
136775,49
136776,55
136777,45
136778,41
136779,40
136780,46
136781,51
136782,57
136783,50
136784,47
136785,42
136786,38
136787,44
136788,44
136789,37
136790,46
136791,41
136792,40
136793,46
136794,46
136795,47
136796,45
136797,45
136798,44
136799,37
136800,39
136801,48
136802,47
136803,20
136804,28
136805,40
136806,28
136807,53
136808,36
136809,24
136810,40
136811,27
136812,36
136813,37
136814,37
136815,39
136816,41
136817,51
136818,41
136819,36
136820,36
136821,33
136822,38
136823,41
136824,28
136825,29
136826,52
136827,34
136828,44
136829,52
136830,45
136831,42
136832,35
136833,39
136834,43
136835,50
136836,30
136837,42
136838,49
136839,51
136840,51
136841,48
136842,54
136843,46
136844,46
136845,53
136846,66
136847,63
136848,53
136849,63
136850,65
136851,60
136852,61
136853,66
136854,67
136855,73
136856,77
136857,70
136858,81
136859,79
136860,84
136861,86
136862,77
136863,82
136864,90
136865,79
136866,87
136867,88
136868,77
136869,87
136870,86
136871,86
136872,81
136873,81
136874,84
136875,86
136876,86
136877,94
136878,96
136879,80
136880,79
136881,91
136882,99
136883,92
136884,72
136885,83
136886,86
136887,79
136888,81
136889,91
136890,93
136891,81
136892,92
136893,96
136894,80
136895,83
136896,80
136897,87
136898,84
136899,83
136900,78
136901,72
136902,72
136903,71
136904,85
136905,73
136906,57
136907,66
136908,63
136909,52
136910,72
136911,72
136912,62
136913,60
136914,57
136915,60
136916,64
136917,63
136918,66
136919,63
136920,56
136921,46
136922,39
136923,40
136924,45
136925,43
136926,51
136927,43
136928,45
136929,50
136930,39
136931,49
136932,48
136933,41
136934,47
136935,45
136936,53
136937,51
136938,39
136939,40
136940,46
136941,40
136942,40
136943,42
136944,41
136945,44
136946,32
136947,34
136948,34
136949,27
136950,41
136951,36
136952,33
136953,39
136954,39
136955,36
136956,32
136957,32
136958,29
136959,33
136960,33
136961,38
136962,35
136963,39
136964,37
136965,35
136966,32
136967,35
136968,36
136969,45
136970,58
136971,44
136972,42
136973,43
136974,50
136975,54
136976,51
136977,51
136978,41
136979,42
136980,50
136981,57
136982,53
136983,45
136984,41
136985,42
136986,39
136987,41
136988,47
136989,43
136990,51
136991,64
136992,54
136993,50
136994,53
136995,52
136996,49
136997,52
136998,35
136999,51
137000,54
137001,49
137002,58
137003,52
137004,59
137005,68
137006,57
137007,52
137008,59
137009,66
137010,57
137011,52
137012,62
137013,59
137014,55
137015,66
137016,63
137017,55
137018,61
137019,57
137020,55
137021,51
137022,55
137023,54
137024,62
137025,55
137026,51
137027,55
137028,53
137029,47
137030,54
137031,58
137032,54
137033,57
137034,54
137035,60
137036,45
137037,36
137038,48
137039,53
137040,47
137041,50
137042,48
137043,46
137044,62
137045,61
137046,57
137047,61
137048,59
137049,49
137050,60
137051,62
137052,53
137053,49
137054,53
137055,66
137056,75
137057,67
137058,73
137059,76
137060,65
137061,66
137062,61
137063,61
137064,65
137065,68
137066,67
137067,70
137068,65
137069,63
137070,65
137071,66
137072,67
137073,68
137074,55
137075,64
137076,57
137077,58
137078,66
137079,68
137080,74
137081,68
137082,72
137083,69
137084,65
137085,81
137086,74
137087,72
137088,74
137089,65
137090,71
137091,73
137092,71
137093,70
137094,64
137095,62
137096,66
137097,57
137098,61
137099,63
137100,61
137101,57
137102,58
137103,73
137104,61
137105,58
137106,66
137107,73
137108,58
137109,45
137110,48
137111,52
137112,59
137113,53
137114,59
137115,70
137116,65
137117,65
137118,75
137119,75
137120,74
137121,65
137122,57
137123,73
137124,70
137125,59
137126,56
137127,60
137128,68
137129,65
137130,56
137131,56
137132,66
137133,54
137134,58
137135,55
137136,57
137137,62
137138,60
137139,65
137140,60
137141,59
137142,52
137143,46
137144,48
137145,51
137146,52
137147,41
137148,47
137149,58
137150,40
137151,46
137152,53
137153,55
137154,55
137155,50
137156,33
137157,29
137158,46
137159,32
137160,36
137161,39
137162,35
137163,35
137164,48
137165,44
137166,40
137167,37
137168,48
137169,43
137170,31
137171,49
137172,43
137173,50
137174,53
137175,48
137176,43
137177,45
137178,57
137179,48
137180,47
137181,50
137182,44
137183,44
137184,36
137185,37
137186,51
137187,44
137188,39
137189,42
137190,47
137191,40
137192,41
137193,52
137194,52
137195,48
137196,51
137197,45
137198,58
137199,48
137200,47
137201,63
137202,50
137203,50
137204,53
137205,61
137206,49
137207,46
137208,59
137209,55
137210,58
137211,70
137212,59
137213,52
137214,64
137215,58
137216,62
137217,70
137218,60
137219,63
137220,69
137221,52
137222,58
137223,75
137224,70
137225,52
137226,52
137227,71
137228,75
137229,68
137230,77
137231,56
137232,55
137233,66
137234,61
137235,68
137236,64
137237,67
137238,72
137239,61
137240,71
137241,67
137242,70
137243,66
137244,82
137245,75
137246,68
137247,84
137248,66
137249,66
137250,64
137251,71
137252,72
137253,65
137254,70
137255,77
137256,87
137257,74
137258,66
137259,79
137260,69
137261,57
137262,67
137263,71
137264,66
137265,70
137266,62
137267,62
137268,63
137269,64
137270,64
137271,67
137272,73
137273,78
137274,70
137275,59
137276,67
137277,73
137278,77
137279,75
137280,68
137281,59
137282,57
137283,71
137284,58
137285,64
137286,64
137287,61
137288,74
137289,63
137290,62
137291,55
137292,60
137293,65
137294,63
137295,57
137296,58
137297,55
137298,56
137299,51
137300,52
137301,57
137302,46
137303,43
137304,59
137305,67
137306,58
137307,49
137308,50
137309,45
137310,57
137311,58
137312,55
137313,61
137314,59
137315,59
137316,58
137317,57
137318,55
137319,66
137320,62
137321,72
137322,75
137323,51
137324,51
137325,56
137326,59
137327,53
137328,48
137329,47
137330,53
137331,59
137332,38
137333,53
137334,58
137335,41
137336,43
137337,48
137338,56
137339,48
137340,60
137341,57
137342,55
137343,65
137344,60
137345,64
137346,54
137347,54
137348,70
137349,59
137350,55
137351,59
137352,63
137353,48
137354,57
137355,60
137356,53
137357,60
137358,58
137359,51
137360,47
137361,42
137362,56
137363,45
137364,48
137365,55
137366,43
137367,48
137368,48
137369,53
137370,50
137371,50
137372,63
137373,48
137374,53
137375,42
137376,38
137377,46
137378,33
137379,41
137380,42
137381,42
137382,42
137383,47
137384,36
137385,38
137386,49
137387,39
137388,46
137389,46
137390,52
137391,38
137392,49
137393,64
137394,47
137395,60
137396,49
137397,47
137398,60
137399,53
137400,44
137401,50
137402,42
137403,54
137404,56
137405,41
137406,61
137407,49
137408,42
137409,51
137410,54
137411,54
137412,60
137413,57
137414,60
137415,60
137416,65
137417,70
137418,77
137419,62
137420,60
137421,74
137422,74
137423,64
137424,72
137425,75
137426,61
137427,71
137428,57
137429,69
137430,70
137431,67
137432,79
137433,66
137434,65
137435,74
137436,71
137437,64
137438,70
137439,63
137440,72
137441,70
137442,74
137443,62
137444,59
137445,77
137446,59
137447,66
137448,73
137449,53
137450,61
137451,65
137452,67
137453,67
137454,59
137455,66
137456,79
137457,68
137458,75
137459,71
137460,53
137461,66
137462,70
137463,65
137464,67
137465,66
137466,69
137467,64
137468,60
137469,63
137470,67
137471,67
137472,70
137473,62
137474,55
137475,61
137476,64
137477,53
137478,47
137479,63
137480,54
137481,46
137482,50
137483,51
137484,39
137485,45
137486,58
137487,41
137488,37
137489,44
137490,41
137491,46
137492,36
137493,33
137494,47
137495,53
137496,42
137497,31
137498,48
137499,44
137500,30
137501,43
137502,33
137503,25
137504,45
137505,32
137506,21
137507,31
137508,31
137509,38
137510,36
137511,40
137512,43
137513,41
137514,40
137515,46
137516,51
137517,46
137518,46
137519,40
137520,39
137521,54
137522,58
137523,46
137524,56
137525,53
137526,41
137527,40
137528,42
137529,36
137530,40
137531,42
137532,37
137533,42
137534,45
137535,49
137536,41
137537,47
137538,49
137539,45
137540,56
137541,63
137542,61
137543,48
137544,46
137545,48
137546,52
137547,46
137548,50
137549,51
137550,50
137551,44
137552,57
137553,68
137554,62
137555,72
137556,58
137557,51
137558,59
137559,60
137560,53
137561,45
137562,50
137563,56
137564,52
137565,56
137566,52
137567,54
137568,51
137569,57
137570,59
137571,57
137572,56
137573,57
137574,66
137575,60
137576,69
137577,67
137578,66
137579,61
137580,71
137581,59
137582,53
137583,58
137584,67
137585,76
137586,70
137587,70
137588,59
137589,66
137590,70
137591,67
137592,62
137593,67
137594,69
137595,55
137596,55
137597,59
137598,60
137599,54
137600,49
137601,61
137602,57
137603,51
137604,56
137605,67
137606,53
137607,59
137608,50
137609,48
137610,57
137611,44
137612,54
137613,60
137614,59
137615,50
137616,64
137617,69
137618,66
137619,62
137620,58
137621,58
137622,60
137623,53
137624,56
137625,57
137626,49
137627,58
137628,52
137629,51
137630,58
137631,48
137632,50
137633,56
137634,50
137635,57
137636,53
137637,53
137638,59
137639,49
137640,65
137641,48
137642,45
137643,44
137644,51
137645,61
137646,51
137647,56
137648,61
137649,57
137650,53
137651,56
137652,70
137653,55
137654,53
137655,61
137656,54
137657,61
137658,70
137659,56
137660,53
137661,66
137662,66
137663,64
137664,55
137665,63
137666,44
137667,57
137668,58
137669,49
137670,58
137671,57
137672,57
137673,49
137674,50
137675,51
137676,57
137677,54
137678,48
137679,43
137680,41
137681,49
137682,60
137683,50
137684,64
